source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
21,Stadt Unterschleißheim,Stadt Unterschleißheim,,Unternehmen,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2019 - 31.03.2021,"54.740,00€","27.370,00€",,03EMK3009,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3009_USH-E-Shuttle_Bericht_v1-0_0-1.pdf,"EM Konzepte Antragssteller: Stadt Unterschleißheim Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 54.740,00€ davon Bundesmittel: 27.370,00€ Laufzeit: 01.07.2019 - 31.03.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3009"
21,KVS GmbH,KVS GmbH,,Unternehmen,Saarland,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2019 - 31.12.2020,"59.610,00€","29.805,00€",Elektrifizierung - ÖPNV; Elektromobilitätsgesetz; Wasserstoff,03EMK3010,,"EM Konzepte Elektrifizierung - ÖPNV Elektromobilitätsgesetz Wasserstoff Antragssteller: KVS GmbH Bundesland: Saarland Empfänger: Unternehmen Gesamtmittel: 59.610,00€ davon Bundesmittel: 29.805,00€ Laufzeit: 01.07.2019 - 31.12.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3010"
21,Stadt Offenburg,Stadt Offenburg,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 31.10.2021,"98.711,00€","78.969,00€",,03EMK3011,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3011_2021-06-05-Offenburg_Schlussbericht_EMK_GCX-ISME_0-2.pdf,"EM Konzepte Antragssteller: Stadt Offenburg Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 98.711,00€ davon Bundesmittel: 78.969,00€ Laufzeit: 01.06.2019 - 31.10.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3011"
21,Landkreis Lörrach,Landkreis Lörrach,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 30.10.2021,"117.896,00€","94.316,00€",,03EMK3012,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3012_Bericht_EMK_LK_Loerrach_0-2.pdf,"EM Konzepte Antragssteller: Landkreis Lörrach Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 117.896,00€ davon Bundesmittel: 94.316,00€ Laufzeit: 01.06.2019 - 30.10.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3012"
21,Stadt Laupheim,Stadt Laupheim,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 31.05.2021,"63.189,00€","50.551,00€",,03EMK3015,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3015_Laupheim_Bericht_210305_final_1.pdf,"EM Konzepte Antragssteller: Stadt Laupheim Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 63.189,00€ davon Bundesmittel: 50.551,00€ Laufzeit: 01.06.2019 - 31.05.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3015"
21,Gemeinde Gundelfingen,Gemeinde Gundelfingen,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 31.05.2021,"50.460,00€","40.368,00€",,03EMK3017,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3017_2021-01_Abschlussbericht_EMK_Gundelfingen_vf_0.pdf,"EM Konzepte Antragssteller: Gemeinde Gundelfingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 50.460,00€ davon Bundesmittel: 40.368,00€ Laufzeit: 01.06.2019 - 31.05.2021 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3017"
21,Stadt Suhl Eigenbetrieb Kommunalwirtschaftliche Dienstleistungen Suhl,Stadt Suhl Eigenbetrieb Kommunalwirtschaftliche Dienstleistungen Suhl,,Gebietskörperschaft,Thüringen,Zentrale Städte einer Ländlichen Region,01.06.2019 - 31.05.2021,"69.507,00€","55.606,00€",Mitarbeitermobilität; Wasserstoff,03EMK3018,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3018_EMK2021-Suhl-Endbericht_0-1.pdf,"EM Konzepte Mitarbeitermobilität Wasserstoff Antragssteller: Stadt Suhl Eigenbetrieb Kommunalwirtschaftliche Dienstleistungen Suhl Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 69.507,00€ davon Bundesmittel: 55.606,00€ Laufzeit: 01.06.2019 - 31.05.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3018"
21,Verwaltungsgemeinschaft Bad Tennstedt,Verwaltungsgemeinschaft Bad Tennstedt,,Gebietskörperschaft,Thüringen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.10.2017 - 31.03.2019,"29.988,00€","23.990,00€",,03EMK258,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK258_elektromobilitaetskonzept_03emk258_final.pdf,"EM Konzepte Antragssteller: Verwaltungsgemeinschaft Bad Tennstedt Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 29.988,00€ davon Bundesmittel: 23.990,00€ Laufzeit: 01.10.2017 - 31.03.2019 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK258"
22,Landkreis Havelland,Landkreis Havelland,,Gebietskörperschaft,Brandenburg,Ländliche Region - Städtischer Raum,01.05.2017 - 30.06.2019,"39.841,00€","31.872,00€",,03EMK277,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK277_Abschlussbericht_Ladeinfrastrukturausbau_LK_Havelland_2019.pdf,"EM Konzepte Antragssteller: Landkreis Havelland Bundesland: Brandenburg Empfänger: Gebietskörperschaft Gesamtmittel: 39.841,00€ davon Bundesmittel: 31.872,00€ Laufzeit: 01.05.2017 - 30.06.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK277"
22,Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V.,Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V.,,Gebietskörperschaft,Niedersachsen,Metropolen,01.09.2017 - 31.03.2020,"48.991,00€","39.193,00€",,03EMK279,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK279_Metropol-Region-Elektromobilitaetskonzept.pdf,"EM Konzepte Antragssteller: Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V. Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 48.991,00€ davon Bundesmittel: 39.193,00€ Laufzeit: 01.09.2017 - 31.03.2020 Raumtyp: Metropolen FKZ: 03EMK279"
22,Stadt Homberg (Efze),Stadt Homberg (Efze),,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.07.2017 - 31.12.2018,"24.375,00€","19.500,00€",,03EMK280,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK280_Homberg-Efze_Elektromobilitaetskonzept-1.pdf,"EM Konzepte Antragssteller: Stadt Homberg (Efze) Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 24.375,00€ davon Bundesmittel: 19.500,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK280"
22,Wissenschaftsstadt Darmstadt,Wissenschaftsstadt Darmstadt,,Gebietskörperschaft,Hessen,Regiopolen und Großstädte,01.07.2017 - 30.09.2019,"76.506,00€","61.205,00€",Elektrifizierung Fuhrpark - kommunal,03EMK282,,"EM Konzepte Elektrifizierung Fuhrpark - kommunal Antragssteller: Wissenschaftsstadt Darmstadt Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 76.506,00€ davon Bundesmittel: 61.205,00€ Laufzeit: 01.07.2017 - 30.09.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK282"
22,Stadt Bad Krozingen,Stadt Bad Krozingen,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.03.2019,"100.000,00€","80.000,00€",,03EMK285,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK285-Abschlussbericht-Elektromobilitaetskonzept_neu-1.pdf,"EM Konzepte Antragssteller: Stadt Bad Krozingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 100.000,00€ davon Bundesmittel: 80.000,00€ Laufzeit: 01.07.2017 - 31.03.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK285"
22,Landkreis Neustadt a.d. Waldnaab,Landkreis Neustadt a.d. Waldnaab,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.09.2017 - 30.08.2019,"53.767,00€","43.013,00€",,03EMK259,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK259_elektromobilitaetskonzept.pdf,"EM Konzepte Antragssteller: Landkreis Neustadt a.d. Waldnaab Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 53.767,00€ davon Bundesmittel: 43.013,00€ Laufzeit: 01.09.2017 - 30.08.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK259"
22,RheinWerke GmbH,RheinWerke GmbH,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.06.2019 - 31.12.2020,"36.000,00€","18.000,00€",Elektrifizierung Fuhrpark - gewerblich; Förderung,03EMK3001,,"EM Konzepte Elektrifizierung Fuhrpark - gewerblich Förderung Antragssteller: RheinWerke GmbH Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 36.000,00€ davon Bundesmittel: 18.000,00€ Laufzeit: 01.06.2019 - 31.12.2020 Raumtyp: Metropolen FKZ: 03EMK3001"
22,Stadt Braunschweig,Stadt Braunschweig,,Gebietskörperschaft,Niedersachsen,Regiopolen und Großstädte,01.09.2017 - 30.06.2019,"99.990,00€","79.992,00€",,03EMK260,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK260_Braunschweig-Abschlussbericht.pdf,"EM Konzepte Antragssteller: Stadt Braunschweig Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 99.990,00€ davon Bundesmittel: 79.992,00€ Laufzeit: 01.09.2017 - 30.06.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK260"
22,Stadt Marbach am Neckar,Stadt Marbach am Neckar,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2019 - 31.03.2022,"48.612,00€","38.890,00€",,03EMK3002,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3002_Elektromobilitaetskonzept-Marbach-am-Neckar_0-1.pdf,"EM Konzepte Antragssteller: Stadt Marbach am Neckar Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 48.612,00€ davon Bundesmittel: 38.890,00€ Laufzeit: 01.06.2019 - 31.03.2022 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK3002"
23,Samtgemeinde Grafschaft Hoya,Samtgemeinde Grafschaft Hoya,,Gebietskörperschaft,Niedersachsen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.07.2017 - 31.01.2019,"24.001,00€","19.201,00€",,03EMK263,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK263_Elektromobilitaetskonzept-2019.01.15_oeffentlich.pdf,"EM Konzepte Antragssteller: Samtgemeinde Grafschaft Hoya Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 24.001,00€ davon Bundesmittel: 19.201,00€ Laufzeit: 01.07.2017 - 31.01.2019 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK263"
23,Markt Scheidegg,Markt Scheidegg,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.09.2017 - 30.06.2022,"48.135,00€","38.508,00€",E-Logistik; Partizipation,03EMK265,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK265_10-08-2022-Bericht-EMK-Scheidegg_-Final_0.pdf,"EM Konzepte E-Logistik Partizipation Antragssteller: Markt Scheidegg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 48.135,00€ davon Bundesmittel: 38.508,00€ Laufzeit: 01.09.2017 - 30.06.2022 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK265"
23,Universitätsstadt Tübingen,Universitätsstadt Tübingen,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.08.2017 - 31.03.2019,"80.115,00€","64.092,00€",,03EMK268,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK268_konzept_emobil_tuebingen.pdf,"EM Konzepte Antragssteller: Universitätsstadt Tübingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 80.115,00€ davon Bundesmittel: 64.092,00€ Laufzeit: 01.08.2017 - 31.03.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK268"
23,Stadt Ditzingen,Stadt Ditzingen,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 30.06.2019,"84.441,00€","67.552,00€",,03EMK269,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK269_Elektromobilitaetskonzept_117493_01.pdf,"EM Konzepte Antragssteller: Stadt Ditzingen Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 84.441,00€ davon Bundesmittel: 67.552,00€ Laufzeit: 01.07.2017 - 30.06.2019 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK269"
23,Landkreis Nordsachsen,Landkreis Nordsachsen,,Unternehmen,Sachsen,Ländliche Region - Städtischer Raum,01.07.2017 - 31.12.2018,"37.170,00€","18.585,00€",,03EMK270,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK270_eMobilitaetskonzept_LK_Nordsachen_Langfassung_OHNE_Anhang.pdf,"EM Konzepte Antragssteller: Landkreis Nordsachsen Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 37.170,00€ davon Bundesmittel: 18.585,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK270"
23,Stadt Vilsbiburg,Stadt Vilsbiburg,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.06.2017 - 31.12.2018,"97.484,00€","77.987,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Logistik; Förderung,03EMK271,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK271_Abschlussbericht-Elektromobilitaetskonzept-Stadt-Vilsbiburg_compressed.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Logistik Förderung Antragssteller: Stadt Vilsbiburg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 97.484,00€ davon Bundesmittel: 77.987,00€ Laufzeit: 01.06.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK271"
23,Stadt Wertingen,Stadt Wertingen,,Gebietskörperschaft,Bayern,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2018 - 30.09.2019,"71.000,00€","56.800,00€",,03EMK273,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK273_Elektromobilitaetskonzept_Projektbericht_117526_Wertingen_oeffentlich_Logos.pdf,"EM Konzepte Antragssteller: Stadt Wertingen Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 71.000,00€ davon Bundesmittel: 56.800,00€ Laufzeit: 01.01.2018 - 30.09.2019 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK273"
23,Landratsamt Kyffhäuserkreis,Landratsamt Kyffhäuserkreis,,Gebietskörperschaft,Thüringen,Ländliche Region - Städtischer Raum,01.07.2017 - 30.09.2018,"57.120,00€","45.696,00€",Ausbau öffentliche Ladeinfrastruktur; Mobilitätsstationen; Wasserstoff,03EMK274,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK274_Abschlussbericht-E-Mobilitaetsstudie-Kyffhaeuserkreis-intrasol_compressed.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Mobilitätsstationen Wasserstoff Antragssteller: Landratsamt Kyffhäuserkreis Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 57.120,00€ davon Bundesmittel: 45.696,00€ Laufzeit: 01.07.2017 - 30.09.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK274"
23,Landkreis Lüneburg,Landkreis Lüneburg,,Gebietskörperschaft,Niedersachsen,Zentrale Städte einer Ländlichen Region,01.09.2017 - 28.02.2019,"65.844,00€","52.675,00€",,03EMK233,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK233_Lueneburg_final_oeffentlich.pdf,"EM Konzepte Antragssteller: Landkreis Lüneburg Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 65.844,00€ davon Bundesmittel: 52.675,00€ Laufzeit: 01.09.2017 - 28.02.2019 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK233"
24,Landkreis Waldeck-Frankenberg,Landkreis Waldeck-Frankenberg,,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.07.2017 - 31.12.2018,"79.730,00€","63.784,00€",,03EMK240,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK240_20180115_Kurzfassung_Bericht_Nordhessen_final.pdf,"EM Konzepte Antragssteller: Landkreis Waldeck-Frankenberg Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 79.730,00€ davon Bundesmittel: 63.784,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK240"
24,Stadt Albstadt,Stadt Albstadt,,Gebietskörperschaft,Baden-Württemberg,Zentrale Städte einer Ländlichen Region,01.10.2017 - 30.09.2019,"57.576,00€","46.061,00€",,03EMK243,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK243_Elektromobilitaetskonzept_117474_Albstadt_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Albstadt Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 57.576,00€ davon Bundesmittel: 46.061,00€ Laufzeit: 01.10.2017 - 30.09.2019 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK243"
24,Höchstadt a.d.Aisch,Höchstadt a.d.Aisch,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.03.2020,"71.500,00€","57.200,00€",,03EMK245,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK245_Hoechstadt.pdf,"EM Konzepte Antragssteller: Höchstadt a.d.Aisch Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 71.500,00€ davon Bundesmittel: 57.200,00€ Laufzeit: 01.07.2017 - 31.03.2020 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK245"
24,Stadtwerke Neuwied GmbH,Stadtwerke Neuwied GmbH,,Unternehmen,Rheinland-Pfalz,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.12.2018,"79.792,00€","39.896,00€",,03EMK246,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK246_Elektromobilitaet-Neuwied_final_geschwaerzte-Version-fuer-Veroeffentlichung_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadtwerke Neuwied GmbH Bundesland: Rheinland-Pfalz Empfänger: Unternehmen Gesamtmittel: 79.792,00€ davon Bundesmittel: 39.896,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK246"
24,Duisburger Verkehrsgesellschaft Aktiengesellschaft,Duisburger Verkehrsgesellschaft Aktiengesellschaft,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.06.2017 - 30.11.2019,"86.400,00€","43.200,00€",,03EMK247,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK247_Abschlussbericht_DVG_Machbarkeit-Elektrobusse.pdf,"EM Konzepte Antragssteller: Duisburger Verkehrsgesellschaft Aktiengesellschaft Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 86.400,00€ davon Bundesmittel: 43.200,00€ Laufzeit: 01.06.2017 - 30.11.2019 Raumtyp: Metropolen FKZ: 03EMK247"
24,Verbandsgemeinde Monsheim,Verbandsgemeinde Monsheim,,Gebietskörperschaft,Rheinland-Pfalz,Kleinstädtischer dörflicher Raum einer Stadtregion,01.07.2017 - 30.12.2018,"58.013,00€","46.410,00€",,03EMK248,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK248-Abschlussbericht-EMK-RH-Mobilitaetswerk-GmbH_oeffentlich.pdf,"EM Konzepte Antragssteller: Verbandsgemeinde Monsheim Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 58.013,00€ davon Bundesmittel: 46.410,00€ Laufzeit: 01.07.2017 - 30.12.2018 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK248"
24,Stadt Frankfurt (Oder),Stadt Frankfurt (Oder),,Gebietskörperschaft,Brandenburg,Zentrale Städte einer Ländlichen Region,01.08.2017 - 31.12.2019,"73.824,00€","59.059,00€",,03EMK249,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK249_Elektromobilitaetskonzept_FFO.pdf,"EM Konzepte Antragssteller: Stadt Frankfurt (Oder) Bundesland: Brandenburg Empfänger: Gebietskörperschaft Gesamtmittel: 73.824,00€ davon Bundesmittel: 59.059,00€ Laufzeit: 01.08.2017 - 31.12.2019 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK249"
24,Stadt Lützen,Stadt Lützen,,Gebietskörperschaft,Sachsen-Anhalt,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.06.2017 - 30.06.2019,"28.441,00€","22.752,00€",,03EMK250,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK250_2019-04-09__Elektromobilitaet-Luetzen.pdf,"EM Konzepte Antragssteller: Stadt Lützen Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 28.441,00€ davon Bundesmittel: 22.752,00€ Laufzeit: 01.06.2017 - 30.06.2019 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK250"
24,Stadt Waldkraiburg,Stadt Waldkraiburg,,Gebietskörperschaft,Bayern,Ländliche Region - Städtischer Raum,01.07.2017 - 30.06.2020,"76.779,00€","61.423,00€",,03EMK251,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK251_Elektromobilitaetskonzept_Projektbericht_118065_Waldkraiburg_oeffentlich.pdf,"EM Konzepte Antragssteller: Stadt Waldkraiburg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 76.779,00€ davon Bundesmittel: 61.423,00€ Laufzeit: 01.07.2017 - 30.06.2020 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK251"
24,Offenbacher Verkehrs-Betriebe GmbH,Offenbacher Verkehrs-Betriebe GmbH,,Unternehmen,Hessen,Regiopolen und Großstädte,01.06.2017 - 31.05.2018,"78.880,00€","39.440,00€",,03EMK252,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK252_20180222_OVB_Elektrifizierungskonzept_Ergebnisueberblick_oeffentlich.pdf,"EM Konzepte Antragssteller: Offenbacher Verkehrs-Betriebe GmbH Bundesland: Hessen Empfänger: Unternehmen Gesamtmittel: 78.880,00€ davon Bundesmittel: 39.440,00€ Laufzeit: 01.06.2017 - 31.05.2018 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK252"
25,Gemeinde Büchen,Gemeinde Büchen,,Gebietskörperschaft,Schleswig-Holstein,Kleinstädtischer dörflicher Raum einer Stadtregion,01.07.2017 - 31.12.2018,"19.434,00€","15.547,00€",,03EMK213,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK213_EMK_Gemeinde-Buechen.pdf,"EM Konzepte Antragssteller: Gemeinde Büchen Bundesland: Schleswig-Holstein Empfänger: Gebietskörperschaft Gesamtmittel: 19.434,00€ davon Bundesmittel: 15.547,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK213"
26,LTB Leipziger Transport und Logistik Betriebe GmbH,LTB Leipziger Transport und Logistik Betriebe GmbH,,Unternehmen,Sachsen,Metropolen,01.06.2017 - 31.05.2019,"80.850,00€","40.425,00€",,03EMK217,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK217_Leipziger-Versorgungs-und-Verkehrsgesellschaft-mbH-LVV.pdf,"EM Konzepte Antragssteller: LTB Leipziger Transport und Logistik Betriebe GmbH Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 80.850,00€ davon Bundesmittel: 40.425,00€ Laufzeit: 01.06.2017 - 31.05.2019 Raumtyp: Metropolen FKZ: 03EMK217"
26,Gemeinde Lossatal,Gemeinde Lossatal,,Gebietskörperschaft,Sachsen,Ländliche Region - Städtischer Raum,01.07.2017 - 31.12.2018,"96.952,00€","77.562,00€",,03EMK218,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK218_2018-12-06_Elektromobilitaetskonzept-Wurzener-Land.pdf,"EM Konzepte Antragssteller: Gemeinde Lossatal Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 96.952,00€ davon Bundesmittel: 77.562,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK218"
26,Gemeinde Großbeeren,Gemeinde Großbeeren,,Gebietskörperschaft,Brandenburg,"Mittelstädte, städtischer Raum einer Stadtregion",01.07.2017 - 31.12.2018,"84.787,00€","67.830,00€",,03EMK219,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK219_GVZ-GB_E-Kleinbusse-autonom_Bericht-1_0.pdf,"EM Konzepte Antragssteller: Gemeinde Großbeeren Bundesland: Brandenburg Empfänger: Gebietskörperschaft Gesamtmittel: 84.787,00€ davon Bundesmittel: 67.830,00€ Laufzeit: 01.07.2017 - 31.12.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK219"
26,Stadt Radolfzell,Stadt Radolfzell,,Gebietskörperschaft,Baden-Württemberg,Ländliche Region - Städtischer Raum,01.05.2017 - 30.10.2018,"35.700,00€","28.560,00€",,03EMK220,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK220_Stadt-Radolfzell-Bodensee.pdf,"EM Konzepte Antragssteller: Stadt Radolfzell Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 35.700,00€ davon Bundesmittel: 28.560,00€ Laufzeit: 01.05.2017 - 30.10.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK220"
