Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2016;03159;Göttingen, Landkreis;Insgesamt;4660;3385;685;2700;2125;100;2020
30.06.2016;03241;Region Hannover, Landkreis;männlich;8560;7870;1815;6060;1055;135;920
30.06.2016;03241;Region Hannover, Landkreis;weiblich;10875;6300;895;5405;7035;570;6465
30.06.2016;03241;Region Hannover, Landkreis;Insgesamt;19435;14175;2710;11465;8090;705;7385
30.06.2016;03241001;Hannover, Landeshauptstadt;männlich;5780;5280;1440;3845;775;110;665
30.06.2016;03241001;Hannover, Landeshauptstadt;weiblich;6800;4335;635;3705;3865;400;3465
30.06.2016;03241001;Hannover, Landeshauptstadt;Insgesamt;12580;9620;2070;7545;4640;510;4130
30.06.2016;03251;Diepholz, Landkreis;männlich;1055;970;170;800;140;10;130
30.06.2016;03251;Diepholz, Landkreis;weiblich;1770;710;100;610;1645;55;1590
30.06.2016;03251;Diepholz, Landkreis;Insgesamt;2825;1680;270;1405;1790;70;1720
30.06.2016;03252;Hameln-Pyrmont, Landkreis;männlich;1125;1070;190;880;85;0;85
30.06.2016;03252;Hameln-Pyrmont, Landkreis;weiblich;990;510;75;435;775;40;735
30.06.2016;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2115;1580;265;1315;865;40;820
30.06.2016;03254;Hildesheim, Landkreis;männlich;1480;1415;335;1075;110;15;90
30.06.2016;03254;Hildesheim, Landkreis;weiblich;1860;910;130;785;1510;110;1405
30.06.2016;03254;Hildesheim, Landkreis;Insgesamt;3345;2325;465;1860;1620;125;1495
30.06.2016;03255;Holzminden, Landkreis;männlich;495;480;65;415;25;0;25
30.06.2016;03255;Holzminden, Landkreis;weiblich;610;280;20;260;575;5;565
30.06.2016;03255;Holzminden, Landkreis;Insgesamt;1105;760;85;675;600;10;590
30.06.2016;03256;Nienburg (Weser), Landkreis;männlich;645;600;100;500;70;0;70
30.06.2016;03256;Nienburg (Weser), Landkreis;weiblich;1005;415;45;375;940;40;900
30.06.2016;03256;Nienburg (Weser), Landkreis;Insgesamt;1650;1015;145;875;1010;40;970
30.06.2016;03257;Schaumburg, Landkreis;männlich;940;890;115;775;80;5;75
30.06.2016;03257;Schaumburg, Landkreis;weiblich;1855;840;65;775;1560;55;1510
30.06.2016;03257;Schaumburg, Landkreis;Insgesamt;2795;1730;180;1550;1640;55;1580
30.06.2016;03351;Celle, Landkreis;männlich;1130;1065;185;880;115;10;105
30.06.2016;03351;Celle, Landkreis;weiblich;1370;695;115;580;1065;50;1015
30.06.2016;03351;Celle, Landkreis;Insgesamt;2500;1760;295;1465;1180;60;1120
30.06.2016;03352;Cuxhaven, Landkreis;männlich;1255;1190;240;950;115;5;110
30.06.2016;03352;Cuxhaven, Landkreis;weiblich;1415;600;100;500;1365;65;1305
30.06.2016;03352;Cuxhaven, Landkreis;Insgesamt;2670;1790;340;1445;1480;70;1415
30.06.2016;03353;Harburg, Landkreis;männlich;1025;960;145;815;95;5;90
30.06.2016;03353;Harburg, Landkreis;weiblich;1395;705;105;600;1120;55;1065
30.06.2016;03353;Harburg, Landkreis;Insgesamt;2415;1665;250;1415;1215;60;1155
30.06.2016;03354;Lüchow-Dannenberg, Landkreis;männlich;335;310;50;260;45;0;45
30.06.2016;03354;Lüchow-Dannenberg, Landkreis;weiblich;395;190;25;165;340;20;320
30.06.2016;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;735;500;70;430;385;20;365
30.06.2016;03355;Lüneburg, Landkreis;männlich;1355;1275;175;1100;125;10;110
30.06.2016;03355;Lüneburg, Landkreis;weiblich;1920;955;135;820;1445;75;1370
30.06.2016;03355;Lüneburg, Landkreis;Insgesamt;3275;2230;310;1920;1570;90;1480
30.06.2016;03356;Osterholz, Landkreis;männlich;635;570;75;500;105;5;95
30.06.2016;03356;Osterholz, Landkreis;weiblich;1240;470;55;410;1270;25;1240
30.06.2016;03356;Osterholz, Landkreis;Insgesamt;1880;1040;130;910;1370;35;1340
30.06.2016;03357;Rotenburg (Wümme), Landkreis;männlich;845;790;105;685;90;5;85
30.06.2016;03357;Rotenburg (Wümme), Landkreis;weiblich;1325;525;50;475;1370;20;1350
30.06.2016;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2170;1320;155;1160;1460;25;1435
30.06.2016;03358;Heidekreis;männlich;720;670;90;580;70;5;70
30.06.2016;03358;Heidekreis;weiblich;995;480;55;425;805;35;770
30.06.2016;03358;Heidekreis;Insgesamt;1715;1150;145;1010;875;40;835
30.06.2016;03359;Stade, Landkreis;männlich;945;910;130;780;60;0;55
30.06.2016;03359;Stade, Landkreis;weiblich;1485;685;75;610;1325;55;1265
30.06.2016;03359;Stade, Landkreis;Insgesamt;2430;1595;205;1390;1380;60;1320
30.06.2016;03360;Uelzen, Landkreis;männlich;490;475;85;390;30;0;30
30.06.2016;03360;Uelzen, Landkreis;weiblich;465;265;40;230;335;20;320
30.06.2016;03360;Uelzen, Landkreis;Insgesamt;955;740;120;620;365;20;345
30.06.2016;03361;Verden, Landkreis;männlich;700;650;105;545;80;5;80
30.06.2016;03361;Verden, Landkreis;weiblich;1355;510;80;430;1375;60;1315
30.06.2016;03361;Verden, Landkreis;Insgesamt;2055;1160;185;975;1455;65;1390
30.06.2016;03401;Delmenhorst, kreisfreie Stadt;männlich;375;360;145;215;25;0;25
30.06.2016;03401;Delmenhorst, kreisfreie Stadt;weiblich;460;260;35;230;335;30;305
30.06.2016;03401;Delmenhorst, kreisfreie Stadt;Insgesamt;835;620;175;445;360;35;325
30.06.2016;03402;Emden, kreisfreie Stadt;männlich;540;520;115;410;35;5;30
30.06.2016;03402;Emden, kreisfreie Stadt;weiblich;410;225;45;180;385;25;360
30.06.2016;03402;Emden, kreisfreie Stadt;Insgesamt;950;745;155;590;420;30;390
30.06.2016;03403;Oldenburg (Oldenburg), kreisfreie Stadt;männlich;1205;1115;300;815;145;10;135
30.06.2016;03403;Oldenburg (Oldenburg), kreisfreie Stadt;weiblich;1220;685;115;570;880;80;800
30.06.2016;03403;Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;2425;1800;410;1390;1025;90;935
30.06.2016;03404;Osnabrück, kreisfreie Stadt;männlich;1540;1435;440;995;175;20;155
30.06.2016;03404;Osnabrück, kreisfreie Stadt;weiblich;1485;775;175;595;1140;200;940
30.06.2016;03404;Osnabrück, kreisfreie Stadt;Insgesamt;3025;2205;615;1590;1315;220;1095
30.06.2016;03405;Wilhelmshaven, kreisfreie Stadt;männlich;645;625;235;390;35;10;25
30.06.2016;03405;Wilhelmshaven, kreisfreie Stadt;weiblich;450;275;70;205;275;50;225
30.06.2016;03405;Wilhelmshaven, kreisfreie Stadt;Insgesamt;1095;900;305;600;310;60;250
30.06.2016;03451;Ammerland, Landkreis;männlich;575;535;90;445;50;0;50
30.06.2016;03451;Ammerland, Landkreis;weiblich;835;365;45;320;775;30;745
30.06.2016;03451;Ammerland, Landkreis;Insgesamt;1405;900;135;765;825;35;795
30.06.2016;03452;Aurich, Landkreis;männlich;1485;1405;180;1225;125;10;115
30.06.2016;03452;Aurich, Landkreis;weiblich;1745;770;65;705;1690;25;1665
30.06.2016;03452;Aurich, Landkreis;Insgesamt;3230;2175;245;1930;1815;35;1780
30.06.2016;03453;Cloppenburg, Landkreis;männlich;865;815;150;665;75;0;75
30.06.2016;03453;Cloppenburg, Landkreis;weiblich;775;385;80;305;630;40;590
30.06.2016;03453;Cloppenburg, Landkreis;Insgesamt;1640;1200;230;970;705;40;665
30.06.2016;03454;Emsland, Landkreis;männlich;1555;1505;285;1220;75;10;70
30.06.2016;03454;Emsland, Landkreis;weiblich;1500;765;105;660;1320;80;1240
30.06.2016;03454;Emsland, Landkreis;Insgesamt;3055;2270;390;1880;1395;90;1310
30.06.2016;03455;Friesland, Landkreis;männlich;555;515;65;445;60;5;55
30.06.2016;03455;Friesland, Landkreis;weiblich;930;385;40;345;885;20;865
30.06.2016;03455;Friesland, Landkreis;Insgesamt;1485;900;105;790;945;25;925
30.06.2016;03456;Grafschaft Bentheim, Landkreis;männlich;705;650;115;535;95;10;85
30.06.2016;03456;Grafschaft Bentheim, Landkreis;weiblich;725;340;40;300;695;30;660
30.06.2016;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1435;985;155;830;790;45;745
30.06.2016;03457;Leer, Landkreis;männlich;990;950;165;785;65;5;55
30.06.2016;03457;Leer, Landkreis;weiblich;1250;630;90;540;1015;45;970
30.06.2016;03457;Leer, Landkreis;Insgesamt;2240;1580;260;1320;1080;50;1030
30.06.2016;03458;Oldenburg, Landkreis;männlich;545;500;80;420;65;0;65
30.06.2016;03458;Oldenburg, Landkreis;weiblich;1005;425;45;385;930;30;900
30.06.2016;03458;Oldenburg, Landkreis;Insgesamt;1550;930;125;805;995;30;965
30.06.2016;03459;Osnabrück, Landkreis;männlich;925;880;140;735;85;5;75
30.06.2016;03459;Osnabrück, Landkreis;weiblich;1005;435;55;380;995;40;960
30.06.2016;03459;Osnabrück, Landkreis;Insgesamt;1930;1315;200;1115;1080;45;1035
30.06.2016;03460;Vechta, Landkreis;männlich;675;650;95;555;40;5;35
30.06.2016;03460;Vechta, Landkreis;weiblich;555;280;35;245;485;30;455
30.06.2016;03460;Vechta, Landkreis;Insgesamt;1225;930;130;800;520;35;490
30.06.2016;03461;Wesermarsch, Landkreis;männlich;450;425;45;380;35;5;35
30.06.2016;03461;Wesermarsch, Landkreis;weiblich;665;265;20;245;655;20;635
30.06.2016;03461;Wesermarsch, Landkreis;Insgesamt;1115;690;65;625;695;25;670
30.06.2016;03462;Wittmund, Landkreis;männlich;490;475;50;420;30;0;30
30.06.2016;03462;Wittmund, Landkreis;weiblich;480;240;25;220;395;15;380
30.06.2016;03462;Wittmund, Landkreis;Insgesamt;970;715;75;640;420;15;405
30.06.2016;04011;Bremen, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2016;04011;Bremen, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2016;04011;Bremen, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2016;04012;Bremerhaven, kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2016;04012;Bremerhaven, kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2016;04012;Bremerhaven, kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2016;05111;Düsseldorf, kreisfreie Stadt;männlich;5060;4810;1660;3150;405;80;325
30.06.2016;05111;Düsseldorf, kreisfreie Stadt;weiblich;5550;3795;735;3060;2755;445;2310
30.06.2016;05111;Düsseldorf, kreisfreie Stadt;Insgesamt;10610;8605;2400;6210;3160;525;2635
30.06.2016;05112;Duisburg, kreisfreie Stadt;männlich;2530;2380;1035;1345;270;105;165
30.06.2016;05112;Duisburg, kreisfreie Stadt;weiblich;3535;2490;355;2135;1775;355;1420
30.06.2016;05112;Duisburg, kreisfreie Stadt;Insgesamt;6070;4870;1385;3480;2045;460;1580
30.06.2016;05113;Essen, kreisfreie Stadt;männlich;4130;3955;1560;2395;295;90;205
30.06.2016;05113;Essen, kreisfreie Stadt;weiblich;4800;3455;710;2745;2225;455;1770
30.06.2016;05113;Essen, kreisfreie Stadt;Insgesamt;8935;7410;2265;5140;2525;545;1975
30.06.2016;05114;Krefeld, kreisfreie Stadt;männlich;1590;1520;525;995;115;25;90
30.06.2016;05114;Krefeld, kreisfreie Stadt;weiblich;1805;1160;240;920;1015;185;830
30.06.2016;05114;Krefeld, kreisfreie Stadt;Insgesamt;3390;2680;770;1915;1135;215;920
30.06.2016;05116;Mönchengladbach, kreisfreie Stadt;männlich;1730;1655;570;1085;130;25;100
30.06.2016;05116;Mönchengladbach, kreisfreie Stadt;weiblich;1785;1110;215;895;1110;150;955
30.06.2016;05116;Mönchengladbach, kreisfreie Stadt;Insgesamt;3515;2765;785;1980;1235;180;1060
30.06.2016;05117;Mülheim an der Ruhr, kreisfreie Stadt;männlich;1135;1080;425;660;105;30;75
30.06.2016;05117;Mülheim an der Ruhr, kreisfreie Stadt;weiblich;1590;1045;145;900;875;120;755
30.06.2016;05117;Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;2725;2130;570;1560;980;145;835
30.06.2016;05119;Oberhausen, kreisfreie Stadt;männlich;940;895;465;430;75;20;55
30.06.2016;05119;Oberhausen, kreisfreie Stadt;weiblich;1285;855;115;745;675;100;580
30.06.2016;05119;Oberhausen, kreisfreie Stadt;Insgesamt;2225;1755;580;1175;750;120;630
30.06.2016;05120;Remscheid, kreisfreie Stadt;männlich;880;845;280;565;65;15;50
30.06.2016;05120;Remscheid, kreisfreie Stadt;weiblich;890;560;90;470;525;80;450
30.06.2016;05120;Remscheid, kreisfreie Stadt;Insgesamt;1770;1405;370;1035;595;95;500
30.06.2016;05122;Solingen, kreisfreie Stadt;männlich;1420;1365;410;960;95;25;70
30.06.2016;05122;Solingen, kreisfreie Stadt;weiblich;1320;790;170;615;865;115;755
30.06.2016;05122;Solingen, kreisfreie Stadt;Insgesamt;2740;2155;580;1575;960;140;820
30.06.2016;05124;Wuppertal, kreisfreie Stadt;männlich;2300;2155;640;1520;240;75;160
30.06.2016;05124;Wuppertal, kreisfreie Stadt;weiblich;2825;1850;250;1605;1495;220;1275
30.06.2016;05124;Wuppertal, kreisfreie Stadt;Insgesamt;5125;4010;885;3120;1730;300;1435
30.06.2016;05154;Kleve, Kreis;männlich;2505;2350;325;2025;250;20;230
30.06.2016;05154;Kleve, Kreis;weiblich;2845;1530;110;1420;2295;125;2170
30.06.2016;05154;Kleve, Kreis;Insgesamt;5350;3880;435;3445;2545;145;2400
30.06.2016;05158;Mettmann, Kreis;männlich;3635;3340;965;2375;480;65;415
30.06.2016;05158;Mettmann, Kreis;weiblich;4240;2450;380;2070;2890;295;2590
30.06.2016;05158;Mettmann, Kreis;Insgesamt;7875;5790;1345;4445;3370;360;3005
30.06.2016;05162;Rhein-Kreis Neuss;männlich;2555;2410;780;1635;240;55;185
30.06.2016;05162;Rhein-Kreis Neuss;weiblich;3790;2235;415;1815;2655;360;2295
30.06.2016;05162;Rhein-Kreis Neuss;Insgesamt;6345;4645;1195;3450;2895;415;2485
30.06.2016;05166;Viersen, Kreis;männlich;2290;2105;440;1665;300;35;260
30.06.2016;05166;Viersen, Kreis;weiblich;3165;1785;265;1520;2250;190;2060
30.06.2016;05166;Viersen, Kreis;Insgesamt;5455;3890;705;3185;2550;230;2320
30.06.2016;05170;Wesel, Kreis;männlich;2645;2480;750;1725;285;85;200
30.06.2016;05170;Wesel, Kreis;weiblich;2900;1595;290;1305;2220;320;1900
30.06.2016;05170;Wesel, Kreis;Insgesamt;5545;4075;1045;3030;2505;405;2105
30.06.2016;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2016;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2016;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2016;05314;Bonn, kreisfreie Stadt;männlich;3205;2925;825;2100;475;85;390
30.06.2016;05314;Bonn, kreisfreie Stadt;weiblich;3900;2520;470;2050;2215;320;1900
30.06.2016;05314;Bonn, kreisfreie Stadt;Insgesamt;7105;5445;1300;4145;2695;405;2290
30.06.2016;05315;Köln, kreisfreie Stadt;männlich;8215;7705;2625;5075;815;240;575
30.06.2016;05315;Köln, kreisfreie Stadt;weiblich;11595;8010;1685;6325;5715;1215;4500
30.06.2016;05315;Köln, kreisfreie Stadt;Insgesamt;19810;15710;4310;11400;6525;1455;5070
30.06.2016;05316;Leverkusen, kreisfreie Stadt;männlich;890;840;345;495;85;25;60
30.06.2016;05316;Leverkusen, kreisfreie Stadt;weiblich;1350;800;165;640;885;140;745
30.06.2016;05316;Leverkusen, kreisfreie Stadt;Insgesamt;2240;1640;505;1135;970;165;805
30.06.2016;05334;Städteregion Aachen, Kreis;männlich;4190;3975;1205;2765;365;70;295
30.06.2016;05334;Städteregion Aachen, Kreis;weiblich;4750;2875;480;2395;3060;400;2660
30.06.2016;05334;Städteregion Aachen, Kreis;Insgesamt;8940;6850;1685;5165;3425;470;2955
30.06.2016;05334002;Aachen, kreisfreie Stadt;männlich;2640;2490;785;1705;230;50;185
30.06.2016;05334002;Aachen, kreisfreie Stadt;weiblich;2880;1770;380;1385;1775;300;1475
30.06.2016;05334002;Aachen, kreisfreie Stadt;Insgesamt;5520;4260;1165;3090;2010;350;1655
30.06.2016;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2016;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2016;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2016;05358;Düren, Kreis;männlich;2090;1960;405;1555;220;15;210
30.06.2016;05358;Düren, Kreis;weiblich;2575;1515;190;1325;1735;105;1625
30.06.2016;05358;Düren, Kreis;Insgesamt;4670;3475;595;2880;1955;120;1835
30.06.2016;05362;Rhein-Erft-Kreis;männlich;2665;2540;910;1630;230;40;185
30.06.2016;05362;Rhein-Erft-Kreis;weiblich;3685;2290;410;1880;2280;320;1960
30.06.2016;05362;Rhein-Erft-Kreis;Insgesamt;6350;4825;1320;3505;2505;360;2145
30.06.2016;05366;Euskirchen, Kreis;männlich;1190;1140;195;945;90;15;75
30.06.2016;05366;Euskirchen, Kreis;weiblich;1255;655;85;570;1015;95;920
30.06.2016;05366;Euskirchen, Kreis;Insgesamt;2445;1795;280;1515;1105;110;995
30.06.2016;05370;Heinsberg, Kreis;männlich;1340;1290;360;930;90;35;55
30.06.2016;05370;Heinsberg, Kreis;weiblich;1400;850;125;720;935;125;810
30.06.2016;05370;Heinsberg, Kreis;Insgesamt;2740;2140;490;1650;1025;160;865
30.06.2016;05374;Oberbergischer Kreis;männlich;1490;1425;330;1095;105;15;90
30.06.2016;05374;Oberbergischer Kreis;weiblich;1485;865;180;685;1015;165;850
30.06.2016;05374;Oberbergischer Kreis;Insgesamt;2975;2290;510;1780;1115;180;940
30.06.2016;05378;Rheinisch-Bergischer Kreis;männlich;1560;1475;475;1000;140;40;95
30.06.2016;05378;Rheinisch-Bergischer Kreis;weiblich;1515;875;230;645;1045;220;825
30.06.2016;05378;Rheinisch-Bergischer Kreis;Insgesamt;3075;2350;705;1645;1185;265;920
30.06.2016;05382;Rhein-Sieg-Kreis;männlich;2810;2650;600;2050;265;75;190
30.06.2016;05382;Rhein-Sieg-Kreis;weiblich;3865;2170;390;1780;2720;425;2300
30.06.2016;05382;Rhein-Sieg-Kreis;Insgesamt;6670;4820;990;3835;2985;500;2485
30.06.2016;05512;Bottrop, kreisfreie Stadt;männlich;925;885;300;585;75;30;50
30.06.2016;05512;Bottrop, kreisfreie Stadt;weiblich;680;400;90;310;475;75;400
30.06.2016;05512;Bottrop, kreisfreie Stadt;Insgesamt;1605;1285;390;895;555;105;450
30.06.2016;05513;Gelsenkirchen, kreisfreie Stadt;männlich;2275;2185;665;1520;165;45;120
30.06.2016;05513;Gelsenkirchen, kreisfreie Stadt;weiblich;2875;1870;280;1595;1745;200;1545
30.06.2016;05513;Gelsenkirchen, kreisfreie Stadt;Insgesamt;5150;4060;940;3115;1905;245;1660
30.06.2016;05515;Münster, kreisfreie Stadt;männlich;3695;3335;985;2350;600;90;505
30.06.2016;05515;Münster, kreisfreie Stadt;weiblich;3975;2265;490;1775;2810;445;2365
30.06.2016;05515;Münster, kreisfreie Stadt;Insgesamt;7670;5600;1470;4130;3410;535;2875
30.06.2016;05554;Borken, Kreis;männlich;2180;2070;590;1480;190;60;130
30.06.2016;05554;Borken, Kreis;weiblich;1650;945;195;750;1275;180;1095
30.06.2016;05554;Borken, Kreis;Insgesamt;3830;3015;785;2230;1470;240;1230
30.06.2016;05558;Coesfeld, Kreis;männlich;1120;1055;240;820;105;15;95
30.06.2016;05558;Coesfeld, Kreis;weiblich;1040;585;115;470;770;125;645
30.06.2016;05558;Coesfeld, Kreis;Insgesamt;2160;1640;350;1290;880;140;740
30.06.2016;05562;Recklinghausen, Kreis;männlich;4935;4610;1195;3415;520;105;415
30.06.2016;05562;Recklinghausen, Kreis;weiblich;5140;2925;425;2500;3720;390;3325
30.06.2016;05562;Recklinghausen, Kreis;Insgesamt;10075;7535;1620;5920;4240;495;3745
30.06.2016;05566;Steinfurt, Kreis;männlich;2730;2540;630;1910;305;75;230
30.06.2016;05566;Steinfurt, Kreis;weiblich;2735;1445;225;1220;2220;205;2015
30.06.2016;05566;Steinfurt, Kreis;Insgesamt;5465;3990;860;3130;2525;280;2245
30.06.2016;05570;Warendorf, Kreis;männlich;1740;1660;400;1260;140;40;105
30.06.2016;05570;Warendorf, Kreis;weiblich;1560;925;170;755;1090;160;925
30.06.2016;05570;Warendorf, Kreis;Insgesamt;3300;2585;570;2015;1230;200;1030
30.06.2016;05711;Bielefeld, kreisfreie Stadt;männlich;2525;2305;740;1565;350;80;270
30.06.2016;05711;Bielefeld, kreisfreie Stadt;weiblich;2755;1420;405;1015;2115;515;1600
30.06.2016;05711;Bielefeld, kreisfreie Stadt;Insgesamt;5280;3725;1145;2580;2465;590;1875
30.06.2016;05754;Gütersloh, Kreis;männlich;2275;2150;440;1710;200;35;160
30.06.2016;05754;Gütersloh, Kreis;weiblich;2485;1360;175;1185;1875;255;1620
30.06.2016;05754;Gütersloh, Kreis;Insgesamt;4760;3510;615;2895;2075;290;1780
30.06.2016;05758;Herford, Kreis;männlich;1275;1185;345;840;150;45;105
30.06.2016;05758;Herford, Kreis;weiblich;1435;735;135;600;1165;150;1015
30.06.2016;05758;Herford, Kreis;Insgesamt;2710;1920;480;1445;1315;195;1120
30.06.2016;05762;Höxter, Kreis;männlich;995;945;200;745;85;10;75
30.06.2016;05762;Höxter, Kreis;weiblich;770;370;70;300;670;75;590
30.06.2016;05762;Höxter, Kreis;Insgesamt;1765;1315;270;1045;755;90;665
30.06.2016;05766;Lippe, Kreis;männlich;2195;2050;380;1670;230;40;190
30.06.2016;05766;Lippe, Kreis;weiblich;2425;1310;180;1130;1795;175;1620
30.06.2016;05766;Lippe, Kreis;Insgesamt;4620;3360;560;2800;2025;215;1810
30.06.2016;05770;Minden-Lübbecke, Kreis;männlich;2060;1940;445;1490;200;45;160
30.06.2016;05770;Minden-Lübbecke, Kreis;weiblich;1945;1030;145;885;1455;140;1315
30.06.2016;05770;Minden-Lübbecke, Kreis;Insgesamt;4005;2970;595;2375;1660;185;1475
30.06.2016;05774;Paderborn, Kreis;männlich;2160;2055;545;1510;170;25;145
30.06.2016;05774;Paderborn, Kreis;weiblich;2720;1590;170;1420;1885;175;1710
30.06.2016;05774;Paderborn, Kreis;Insgesamt;4880;3645;715;2930;2055;195;1855
30.06.2016;05911;Bochum, kreisfreie Stadt;männlich;2760;2580;805;1775;300;50;250
30.06.2016;05911;Bochum, kreisfreie Stadt;weiblich;2960;1705;245;1460;2035;245;1790
30.06.2016;05911;Bochum, kreisfreie Stadt;Insgesamt;5720;4285;1050;3235;2335;295;2040
30.06.2016;05913;Dortmund, kreisfreie Stadt;männlich;5280;4975;1625;3350;520;110;410
30.06.2016;05913;Dortmund, kreisfreie Stadt;weiblich;6295;4045;560;3480;3530;335;3200
30.06.2016;05913;Dortmund, kreisfreie Stadt;Insgesamt;11575;9015;2190;6830;4055;445;3610
30.06.2016;05914;Hagen, kreisfreie Stadt;männlich;1035;960;395;565;135;30;105
30.06.2016;05914;Hagen, kreisfreie Stadt;weiblich;1410;765;115;655;1095;150;945
30.06.2016;05914;Hagen, kreisfreie Stadt;Insgesamt;2440;1725;510;1220;1230;180;1050
30.06.2016;05915;Hamm, kreisfreie Stadt;männlich;1290;1190;315;880;150;20;125
30.06.2016;05915;Hamm, kreisfreie Stadt;weiblich;1360;690;110;580;1130;90;1040
30.06.2016;05915;Hamm, kreisfreie Stadt;Insgesamt;2655;1880;425;1455;1275;110;1165
30.06.2016;05916;Herne, kreisfreie Stadt;männlich;1265;1190;385;800;130;40;90
30.06.2016;05916;Herne, kreisfreie Stadt;weiblich;1380;830;140;690;850;120;730
30.06.2016;05916;Herne, kreisfreie Stadt;Insgesamt;2645;2015;525;1490;980;160;815
30.06.2016;05954;Ennepe-Ruhr-Kreis;männlich;2005;1880;600;1280;215;45;170
30.06.2016;05954;Ennepe-Ruhr-Kreis;weiblich;2430;1330;295;1035;1785;250;1535
30.06.2016;05954;Ennepe-Ruhr-Kreis;Insgesamt;4435;3210;900;2315;2000;295;1705
30.06.2016;05958;Hochsauerlandkreis;männlich;2240;2135;425;1710;165;25;145
30.06.2016;05958;Hochsauerlandkreis;weiblich;2325;1255;160;1095;1745;130;1610
30.06.2016;05958;Hochsauerlandkreis;Insgesamt;4565;3390;585;2805;1910;155;1755
30.06.2016;05962;Märkischer Kreis;männlich;2750;2585;715;1870;280;55;225
30.06.2016;05962;Märkischer Kreis;weiblich;3425;1960;245;1715;2475;215;2260
30.06.2016;05962;Märkischer Kreis;Insgesamt;6175;4545;960;3585;2755;270;2490
30.06.2016;05966;Olpe, Kreis;männlich;790;750;175;575;85;15;70
30.06.2016;05966;Olpe, Kreis;weiblich;630;370;60;305;490;65;425
30.06.2016;05966;Olpe, Kreis;Insgesamt;1425;1120;235;885;575;80;495
30.06.2016;05970;Siegen-Wittgenstein, Kreis;männlich;1765;1695;330;1360;125;20;105
30.06.2016;05970;Siegen-Wittgenstein, Kreis;weiblich;1645;1035;125;910;1090;85;1010
30.06.2016;05970;Siegen-Wittgenstein, Kreis;Insgesamt;3405;2730;455;2270;1215;105;1115
30.06.2016;05974;Soest, Kreis;männlich;2490;2335;400;1930;255;30;225
30.06.2016;05974;Soest, Kreis;weiblich;2695;1510;175;1335;1920;180;1740
30.06.2016;05974;Soest, Kreis;Insgesamt;5185;3840;575;3265;2180;210;1965
30.06.2016;05978;Unna, Kreis;männlich;2100;1985;635;1350;190;25;165
30.06.2016;05978;Unna, Kreis;weiblich;2395;1425;270;1155;1605;215;1395
30.06.2016;05978;Unna, Kreis;Insgesamt;4495;3410;905;2505;1795;235;1560
30.06.2016;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;männlich;1665;1530;390;1140;215;25;195
30.06.2016;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;weiblich;1935;1105;190;915;1295;155;1140
30.06.2016;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;3600;2635;580;2055;1510;175;1335
30.06.2016;06412;Frankfurt am Main, kreisfreie Stadt;männlich;5875;5370;1720;3650;740;135;605
30.06.2016;06412;Frankfurt am Main, kreisfreie Stadt;weiblich;7250;4420;655;3765;4270;700;3570
30.06.2016;06412;Frankfurt am Main, kreisfreie Stadt;Insgesamt;13125;9790;2370;7415;5010;835;4175
30.06.2016;06413;Offenbach am Main, kreisfreie Stadt;männlich;560;510;265;245;80;15;65
30.06.2016;06413;Offenbach am Main, kreisfreie Stadt;weiblich;1055;615;145;470;650;130;515
30.06.2016;06413;Offenbach am Main, kreisfreie Stadt;Insgesamt;1615;1125;410;715;730;150;580
30.06.2016;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;männlich;2485;2365;580;1790;190;30;160
